,Pitch Type,Game Date,Release Speed,X Release,Z Release,Player Name,Batter ID,Pitcher ID,Events,Pitch Description,Spin Direction,Spin Rate (Deprecated),Break Angle (Deprecated),Break Length (Deprecated),Zone,Play Description,Game Type,Stand,Pitcher Hand,Home Team,Away Team,Pitch Result,Hit Location,Batted Ball Type,Pre-pitch # of Balls,Pre-pitch # of Strikes,Year,X Movement (feet),Z Movement (feet),X Position at Plate,Z Position at Plate,Runner ID on 3B,Runner ID on 2B,Runner ID on 1B,# of Outs,Inning,Inning TopBot,X Position of Batted Ball,Y Position of Batted Ball,Deprecated field from old tracking system,Deprecated field from old tracking system.1,Deprecated field from old tracking system.2,Play Event ID,Pitch X Velocity,Pitch Y Velocity,Pitch Z Velocity,Pitch X Acceleration,Pitch Y Acceleration,Pitch Z Acceleration,Strike Zon Top,Strike Zone Bottom,hit_distance_sc,Exit Velocity,Launch Angle,Effective Spin,release_spin_rate,Release Extension,Game ID,Catcher ID,1B ID,2B ID,3B ID,SS ID,LF ID,CF ID,RF ID,Y Release,Estimated Batting Average,Estimated wOBA,woba_value,woba_denom,BABIP Value,ISO Value,Launch Speed Angle,At Bat Number,Pitch Number,Pitch Name,Home Team Score,Away Team Score,Batting Team Score,Fielding Team Score,Post-Pitch Away Team Score,Post-Pitch Home Team Score,Post-Pitch Batting Team Score,post_fld_score,IF Alignment,OF Alignment,Spin Axis,Change in Home Team Win Expectancy,Change in Run Expectancy,Bat Speed,Swing Length,estimated_slg_using_speedangle,Change in Pitcher Run Expectancy,Hyper Speed,Home Score Differential,bat_score_diff,Home Team Win Expectancy,bat_win_exp,Pitcher Age (Legacy),Batter Age (Legacy),Pitcher Age,Batter Age,Pitcher Times Thru Order,Batter PA This Game,Pitcher Days Since Last Appearance,Batter Days Since Last Appearance,Pitcher Days Until Next Appearance,Batter Days Until Next Appearance,Drop,X Break (Arm),X Break (Batter),Arm Angle,attack_angle,Attack Direction,Swing Path Tilt,X Position at Intercept,Y Position at Intercept,Spray Angle,Hit Field
604529,FF,2025-04-27,93.6,-2.52,6.08,"Gausman, Kevin",700250,592332,strikeout,swinging_strike,,,,,1.0,Ben Rice strikes out swinging.,R,L,R,NYY,TOR,S,2.0,,0,2,2025,-0.88,1.39,-0.78,3.61,,,,0,1,Bot,,,,,,,6.399268049032716,-136.11206372871197,-3.669911348747042,-12.355112647014188,30.650399509270294,-14.356710997088562,3.71,1.8,,,,93.1,2225.0,6.1,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.43,,0.0,0.0,1.0,0.0,0.0,,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Strategic,217.0,-0.016,-0.165,72.4,6.4,,0.165,,-1,-1,0.44,0.44,34,26,34,26,1,0,6.0,2.0,6.0,0.0,1.23,0.88,-0.88,36.6,5.655242050621211,23.12107154875181,23.744596740403864,44.39111077061466,10.77340116657315,9999.0,
604530,FF,2025-04-27,93.0,-2.69,6.07,"Gausman, Kevin",700250,592332,,called_strike,,,,,13.0,Called Strike,R,L,R,NYY,TOR,S,,,0,1,2025,-1.01,1.38,-0.58,1.64,,,,0,1,Bot,,,,,,,7.610148612788339,-135.02906566641255,-8.604921632784805,-14.044128211619824,28.52309203909767,-13.551114258677366,3.78,1.85,,,,93.0,2234.0,6.3,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.17,,,,,,,,8,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Strategic,215.0,-0.004,-0.055,,,,0.055,,-1,-1,0.444,0.444,34,26,34,26,1,0,6.0,2.0,6.0,0.0,1.26,1.01,-1.01,38.6,,,,,,9999.0,
604531,FF,2025-04-27,91.9,-2.57,6.19,"Gausman, Kevin",700250,592332,,called_strike,,,,,7.0,Called Strike,R,L,R,NYY,TOR,S,,,0,0,2025,-0.92,1.37,-0.5,2.04,,,,0,1,Bot,,,,,,,7.242810359357308,-133.41923384145298,-7.578569817023069,-12.59947875547048,29.822974646533066,-14.375525822661292,3.88,1.78,,,,91.8,2053.0,6.5,778156,672386,665489,665926,676391,666182,682729,664702,543807,54.05,,,,,,,,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Strategic,217.0,-0.004,-0.039,,,,0.039,,-1,-1,0.448,0.448,34,26,34,26,1,0,6.0,2.0,6.0,0.0,1.35,0.92,-0.92,40.3,,,,,,9999.0,
613403,FS,2025-04-25,92.4,-2.45,5.88,"Hoffman, Jeff",700250,656546,double,hit_into_play,,,,,4.0,Ben Rice doubles (4) on a line drive to right fielder George Springer.,R,L,R,NYY,TOR,X,9.0,line_drive,1,1,2025,-1.34,0.5,-0.29,2.56,,,,2,9,Bot,186.27,86.82,,,,,8.542619791941112,-134.29056638742057,-3.7255031289970506,-18.151335041625696,30.7305057745353,-25.524069327167403,3.71,1.79,,96.9,23.0,,1717.0,7.1,778185,623168,665489,665926,676391,666182,664770,664702,543807,53.42,0.253,0.334,1.25,1.0,1.0,1.0,5.0,77,3,Split-Finger,2,4,2,4,4,2,2,4,Infield shade,Standard,240.0,0.035,0.595,75.5,7.8,0.532,-0.595,96.9,-2,-2,0.015,0.015,32,26,32,26,1,4,2.0,2.0,5.0,2.0,2.19,1.34,-1.34,35.5,18.63474185711267,-10.683244393414483,34.37904042725846,40.61086650971005,37.33862199963424,18.0,PULL
613404,FS,2025-04-25,92.0,-2.7,5.74,"Hoffman, Jeff",700250,656546,,ball,,,,,11.0,Ball,R,L,R,NYY,TOR,B,,,0,1,2025,-1.18,0.59,-2.03,4.04,,,,2,9,Bot,,,,,,,4.321963702217599,-133.92474375181146,0.2785304154947314,-15.166923233087465,28.94957988524191,-25.39389244823966,3.74,1.84,,,,93.2,1741.0,7.0,778185,623168,665489,665926,676391,666182,664770,664702,543807,53.53,,,,,,,,77,2,Split-Finger,2,4,2,4,4,2,2,4,Infield shade,Standard,242.0,0.0,0.027,,,,-0.027,,-2,-2,0.015,0.015,32,26,32,26,1,4,2.0,2.0,5.0,2.0,2.1,1.18,-1.18,34.5,,,,,,9999.0,
613405,SL,2025-04-25,89.2,-2.58,5.92,"Hoffman, Jeff",700250,656546,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,NYY,TOR,S,,,0,0,2025,0.22,-0.13,0.36,2.08,,,,2,9,Bot,,,,,,,6.824691330856061,-129.82622124636163,-3.1880558432253574,1.0930443842793458,26.191650140741576,-33.14421335663438,3.71,1.79,,,,90.1,2778.0,6.7,778185,623168,665489,665926,676391,666182,664770,664702,543807,53.76,,,,,,,,77,1,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,82.0,0.0,-0.043,76.7,8.5,,0.043,,-2,-2,0.015,0.015,32,26,32,26,1,4,2.0,2.0,5.0,2.0,2.98,-0.22,0.22,35.9,22.28071441282467,-30.625423817117696,31.804441873386903,34.027169627451045,43.6028338874537,9999.0,
613473,CU,2025-04-25,83.1,-2.6,5.3,"García, Yimi",700250,554340,field_out,hit_into_play,,,,,8.0,Ben Rice flies out to right fielder Addison Barger in foul territory.,R,L,R,NYY,TOR,X,9.0,fly_ball,2,2,2025,1.09,-0.32,0.05,2.15,,665828.0,592450.0,2,7,Bot,197.42,148.14,,,,,3.928973041752303,-120.9435643595588,-0.1199153459339139,9.9052149264076,23.76529458556391,-35.513779100394075,3.71,1.79,243.0,85.8,52.0,82.9,2744.0,6.2,778185,672386,665489,665926,676391,666182,664770,543807,680718,54.32,0.015,0.018,0.0,1.0,0.0,0.0,3.0,57,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,82.0,-0.068,-0.203,72.5,8.0,0.025,0.203,88.0,0,0,0.568,0.568,34,26,35,26,1,3,2.0,2.0,5.0,2.0,3.62,-1.09,1.09,28.6,16.682900067767324,-15.959963914674942,30.685322904658683,35.783735313421694,38.80774896813503,34.6,PULL
613474,CH,2025-04-25,88.5,-2.36,5.39,"García, Yimi",700250,554340,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,NYY,TOR,B,,,1,2,2025,-1.35,0.27,1.0,0.21,,665828.0,592450.0,2,7,Bot,,,,,,,10.963582638389314,-128.28220608228804,-7.060190007199648,-17.17973028322331,26.6847278454454,-27.839912302724805,3.69,1.82,,,,88.2,1682.0,6.3,778185,672386,665489,665926,676391,666182,664770,543807,680718,54.16,,,,,,,,57,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,246.0,0.011,0.012,,,,-0.012,,0,0,0.557,0.557,34,26,35,26,1,3,2.0,2.0,5.0,2.0,2.67,1.35,-1.35,29.3,,,,,,9999.0,
613475,FF,2025-04-25,95.4,-2.4,5.35,"García, Yimi",700250,554340,,ball,,,,,11.0,Ball,R,L,R,NYY,TOR,B,,,0,2,2025,-0.85,1.27,-0.82,4.26,,665828.0,592450.0,2,7,Bot,,,,,,,6.034554331580253,-138.85747337848306,-0.0660843721480138,-12.40826027147762,32.953731508482186,-16.056827200743022,3.71,1.82,,,,94.9,2648.0,6.1,778185,672386,665489,665926,676391,666182,664770,543807,680718,54.39,,,,,,,,57,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220.0,0.008,0.012,,,,-0.012,,0,0,0.549,0.549,34,26,35,26,1,3,2.0,2.0,5.0,2.0,1.25,0.85,-0.85,34.3,,,,,,9999.0,
613476,FF,2025-04-25,95.8,-2.37,5.29,"García, Yimi",700250,554340,,called_strike,,,,,7.0,Called Strike,R,L,R,NYY,TOR,S,,,0,1,2025,-1.0,1.29,-0.63,2.06,,665828.0,592450.0,2,7,Bot,,,,,,,6.83604712880702,-139.23366992814908,-5.797083191832965,-14.543204871684276,32.34077001609343,-14.337005413120746,3.71,1.82,,,,95.5,2631.0,6.2,778185,672386,665489,665926,676391,666182,664770,543807,680718,54.26,,,,,,,,57,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,224.0,-0.016,-0.057,,,,0.057,,0,0,0.565,0.565,34,26,35,26,1,3,2.0,2.0,5.0,2.0,1.21,1.0,-1.0,32.3,,,,,,9999.0,
613477,FF,2025-04-25,95.8,-2.59,5.29,"García, Yimi",700250,554340,,called_strike,,,,,11.0,Called Strike,R,L,R,NYY,TOR,S,,,0,0,2025,-0.93,1.4,-0.86,3.24,,665828.0,592450.0,2,7,Bot,,,,,,,6.644798588601822,-139.37722960223397,-2.9287635412522075,-13.653703176505063,33.50132444986604,-13.58826206543402,3.69,1.87,,,,95.4,2619.0,6.2,778185,672386,665489,665926,676391,666182,664770,543807,680718,54.28,,,,,,,,57,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223.0,-0.011,-0.047,,,,0.047,,0,0,0.576,0.576,34,26,35,26,1,3,2.0,2.0,5.0,2.0,1.1,0.93,-0.93,25.8,,,,,,9999.0,
613525,CH,2025-04-25,84.2,-1.92,5.56,"Berríos, José",700250,621244,field_out,hit_into_play,,,,,11.0,"Ben Rice grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,NYY,TOR,X,4.0,ground_ball,1,1,2025,-0.96,0.45,-1.08,2.8,,669224.0,592450.0,2,5,Bot,151.0,150.0,,,,,3.852384113492886,-122.54544320812954,-0.9364292528312222,-10.39077300853115,24.079184878804924,-27.669471269972306,3.71,1.79,33.0,94.8,-3.0,84.6,1403.0,6.5,778185,672386,665489,665926,676391,666182,664770,543807,680718,53.95,0.278,0.263,0.0,1.0,0.0,0.0,2.0,40,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,255.0,-0.056,-0.253,70.5,7.7,0.312,0.253,94.8,0,0,0.556,0.556,31,26,31,26,3,2,6.0,2.0,6.0,2.0,2.76,0.96,-0.96,37.9,14.723546384340604,-3.63120499558477,27.57488289572452,48.99418690717006,30.646884302434472,13.8,STRAIGHTAWAY
613526,SV,2025-04-25,81.7,-2.03,5.66,"Berríos, José",700250,621244,,foul_tip,,,,,5.0,Foul Tip,R,L,R,NYY,TOR,S,,,1,0,2025,1.57,-0.51,-0.18,2.83,,669224.0,592450.0,2,5,Bot,,,,,,,1.135106150067489,-118.95499119714933,1.205751451566165,14.64904004072922,24.265410340458267,-37.490583082709655,3.71,1.79,,,,81.4,2330.0,6.2,778185,672386,665489,665926,676391,666182,664770,543807,680718,54.3,,,,,,,,40,2,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,50.0,-0.007,-0.052,71.2,6.5,,0.052,,0,0,0.563,0.563,31,26,31,26,3,2,6.0,2.0,6.0,2.0,3.94,-1.57,1.57,35.9,-4.233988464162996,19.207431367230043,35.44616892450943,38.006344114398,15.86493886087626,9999.0,
613527,SV,2025-04-25,81.5,-2.18,5.67,"Berríos, José",700250,621244,,ball,,,,,13.0,Ball,R,L,R,NYY,TOR,B,,,0,0,2025,1.48,-0.56,-2.53,2.46,,669224.0,592450.0,2,5,Bot,,,,,,,-3.6432725866232114,-118.63305713217692,0.4479115320889084,14.633730863310886,22.700447162168768,-37.76190472075766,3.71,1.9,,,,81.6,2304.0,6.4,778185,672386,665489,665926,676391,666182,664770,543807,680718,54.13,,,,,,,,40,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,42.0,0.004,0.024,,,,-0.024,,0,0,0.559,0.559,31,26,31,26,3,2,6.0,2.0,6.0,2.0,3.99,-1.48,1.48,36.5,,,,,,9999.0,
613573,SI,2025-04-25,89.8,-1.88,5.72,"Berríos, José",700250,621244,field_out,hit_into_play,,,,,8.0,"Ben Rice grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,NYY,TOR,X,4.0,ground_ball,0,0,2025,-1.16,0.88,-0.21,2.18,,,,0,4,Bot,154.0,153.0,,,,,6.619655211370904,-130.63743405846685,-4.677401145336402,-14.671502873630653,27.26544719242936,-21.314816178382653,3.71,1.79,14.0,88.3,-8.0,90.3,1928.0,6.6,778185,672386,665489,665926,676391,666182,664770,543807,680718,53.94,0.144,0.14,0.0,1.0,0.0,0.0,2.0,27,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,-0.027,-0.259,84.8,7.5,0.157,0.259,88.3,0,0,0.56,0.56,31,26,31,26,2,1,6.0,2.0,6.0,2.0,1.95,1.16,-1.16,40.7,-1.7321113466483422,-3.674970890106853,43.27699428156679,40.44540985993143,28.384777963950405,16.4,PULL
613652,FF,2025-04-25,94.5,-1.94,5.79,"Berríos, José",700250,621244,strikeout,called_strike,,,,,5.0,Ben Rice called out on strikes.,R,L,R,NYY,TOR,S,2.0,,1,2,2025,-0.73,1.12,0.07,2.73,,,,2,1,Bot,,,,,,,6.893280510037397,-137.35224710704247,-4.775905662787922,-10.831603856961957,30.71042180498259,-17.17284626369849,3.71,1.84,,,,94.7,2152.0,6.5,778185,672386,665489,665926,676391,666182,664770,543807,680718,53.99,,0.0,0.0,1.0,0.0,0.0,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,-0.008,-0.182,,,,0.182,,0,0,0.508,0.508,31,26,31,26,1,0,6.0,2.0,6.0,2.0,1.44,0.73,-0.73,37.5,,,,,,9999.0,
613653,FF,2025-04-25,93.6,-1.99,5.74,"Berríos, José",700250,621244,,called_strike,,,,,4.0,Called Strike,R,L,R,NYY,TOR,S,,,1,1,2025,-0.45,1.35,-0.74,2.81,,,,2,1,Bot,,,,,,,4.229690019110614,-136.23128138162832,-4.80057200742896,-6.560737118430051,30.84558219358913,-14.549266116283173,3.71,1.9,,,,93.8,2061.0,6.4,778185,672386,665489,665926,676391,666182,664770,543807,680718,54.06,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,-0.001,-0.062,,,,0.062,,0,0,0.509,0.509,31,26,31,26,1,0,6.0,2.0,6.0,2.0,1.26,0.45,-0.45,38.5,,,,,,9999.0,
613654,SV,2025-04-25,81.1,-2.21,5.69,"Berríos, José",700250,621244,,called_strike,,,,,8.0,Called Strike,R,L,R,NYY,TOR,S,,,1,0,2025,1.64,-0.47,-0.21,2.04,,,,2,1,Bot,,,,,,,1.325824497523408,-118.18224623165682,-0.6260898428561404,15.019469616378112,23.50961482693933,-36.66810149119206,3.71,1.84,,,,81.3,2389.0,6.4,778185,672386,665489,665926,676391,666182,664770,543807,680718,54.07,,,,,,,,6,2,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,44.0,-0.002,-0.054,,,,0.054,,0,0,0.511,0.511,31,26,31,26,1,0,6.0,2.0,6.0,2.0,3.94,-1.64,1.64,43.1,,,,,,9999.0,
613655,SI,2025-04-25,92.1,-1.87,5.73,"Berríos, José",700250,621244,,ball,,,,,14.0,Ball,R,L,R,NYY,TOR,B,,,0,0,2025,-1.19,0.8,0.4,0.91,,,,2,1,Bot,,,,,,,8.383535461943705,-133.66936962088272,-8.12696571665158,-16.116859850293945,29.335686203914868,-20.907867554804824,3.71,1.79,,,,92.2,1938.0,6.5,778185,672386,665489,665926,676391,666182,664770,543807,680718,53.97,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,0.001,0.037,,,,-0.037,,0,0,0.51,0.51,31,26,31,26,1,0,6.0,2.0,6.0,2.0,1.9,1.19,-1.19,38.8,,,,,,9999.0,
620502,SL,2025-04-23,83.5,-0.94,6.09,"Kent, Zak",700250,687849,force_out,hit_into_play,,,,,13.0,"Ben Rice grounds into a force out, first baseman Carlos Santana to catcher Austin Hedges. Austin Wells out at home. Jasson Domínguez to 3rd. Oswaldo Cabrera to 2nd. Ben Rice to 1st.",R,L,R,CLE,NYY,X,3.0,ground_ball,1,2,2025,0.65,-0.55,-1.03,2.29,669224.0,691176.0,665828.0,1,7,Top,146.86,179.39,,,,,-1.4816820963421269,-121.6760515130173,-1.2675444116793315,6.757590659802308,23.639418696179693,-37.56017364278181,3.7,1.79,3.0,71.6,-41.0,83.3,2904.0,6.0,778206,595978,467793,672356,669717,677587,680757,682657,678877,54.46,0.142,0.132,0.0,1.0,0.0,0.0,2.0,61,5,Slider,1,5,5,1,5,1,5,1,Standard,Standard,61.0,0.013,-0.221,70.2,8.2,0.157,0.221,88.0,-4,4,0.042,0.958,27,26,27,26,1,4,,1.0,13.0,2.0,3.8,-0.65,0.65,49.7,20.086941516491283,-9.620659845969891,26.35685159517937,49.088065549265366,30.25437154596542,20.0,PULL
620503,CU,2025-04-23,82.7,-0.76,6.1,"Kent, Zak",700250,687849,,foul,,,,,9.0,Foul,R,L,R,CLE,NYY,S,,,1,2,2025,0.76,-1.08,0.79,2.09,669224.0,691176.0,665828.0,1,7,Top,,,,,,,2.051646907764216,-120.4070225393692,-0.5228578143963186,6.944888754007487,24.62480674639933,-42.74900145456524,3.7,1.79,336.0,104.4,26.0,82.4,2960.0,6.2,778206,595978,467793,672356,669717,677587,680757,682657,678877,54.34,,,,,,,,61,4,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,30.0,0.0,0.0,75.4,8.3,,0.0,104.4,-4,4,0.042,0.958,27,26,27,26,1,4,,1.0,13.0,2.0,4.42,-0.76,0.76,57.0,23.66313875334776,-31.099690875833524,34.32415320438687,27.461183812920154,42.79057965928602,9999.0,
620504,CU,2025-04-23,82.4,-0.86,6.23,"Kent, Zak",700250,687849,,called_strike,,,,,4.0,Called Strike,R,L,R,CLE,NYY,S,,,1,1,2025,0.8,-1.1,-0.45,2.8,669224.0,691176.0,665828.0,1,7,Top,,,,,,,-0.6136330337734398,-119.97332603925754,0.925348516086939,7.809851359118479,25.69838734818116,-43.17212528403818,3.7,1.85,,,,81.6,2891.0,6.0,778206,595978,467793,672356,669717,677587,680757,682657,678877,54.54,,,,,,,,61,3,Curveball,1,5,5,1,5,1,5,1,Standard,Strategic,37.0,0.003,-0.073,,,,0.073,,-4,4,0.039,0.961,27,26,27,26,1,4,,1.0,13.0,2.0,4.49,-0.8,0.8,50.4,,,,,,9999.0,
620505,FF,2025-04-23,92.7,-0.75,6.13,"Kent, Zak",700250,687849,,called_strike,,,,,14.0,Called Strike,R,L,R,CLE,NYY,S,,,1,0,2025,0.07,0.65,0.11,1.64,669224.0,691176.0,665828.0,1,7,Top,,,,,,,2.030843311650912,-134.99023734755315,-7.105912687006615,0.3693888196568315,28.509967376772167,-22.952598883693547,3.77,1.85,,,,92.5,2594.0,6.1,778206,595978,467793,672356,669717,677587,680757,682657,678877,54.45,,,,,,,,61,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Strategic,178.0,0.003,-0.053,,,,0.053,,-4,4,0.036,0.964,27,26,27,26,1,4,,1.0,13.0,2.0,2.0,-0.07,0.07,49.2,,,,,,9999.0,
620506,SL,2025-04-23,85.0,-1.01,6.21,"Kent, Zak",700250,687849,,ball,,,,,11.0,Ball,R,L,R,CLE,NYY,B,,,0,0,2025,0.55,-0.36,-1.31,3.42,669224.0,691176.0,665828.0,1,7,Top,,,,,,,-1.795872463092531,-123.92662626153796,0.4321340302495411,6.0803389197570805,22.96168785484485,-36.14125006332416,3.8,1.88,,,,84.9,2797.0,6.0,778206,595978,467793,672356,669717,677587,680757,682657,678877,54.53,,,,,,,,61,1,Slider,1,5,5,1,5,1,5,1,Standard,Strategic,74.0,-0.002,0.038,,,,-0.038,,-4,4,0.038,0.962,27,26,27,26,1,4,,1.0,13.0,2.0,3.48,-0.55,0.55,48.5,,,,,,9999.0,
620545,FF,2025-04-23,91.5,0.31,5.82,"Cantillo, Joey",700250,676282,walk,ball,,,,,13.0,Ben Rice walks.,R,L,L,CLE,NYY,B,,,3,2,2025,0.46,1.44,-0.99,2.14,,,,0,6,Top,,,,,,,-4.350659354883594,-133.10486990731764,-6.681860076709589,6.34469291005896,26.372267477635344,-13.84539650680594,3.7,1.92,,,,93.8,1736.0,7.5,778206,595978,467793,672356,669717,677587,680757,682657,678877,53.03,,0.691497,0.7,1.0,0.0,0.0,,49,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Strategic,154.0,-0.014,0.356,,,,-0.356,,-3,3,0.135,0.865,25,26,26,26,1,3,2.0,1.0,4.0,2.0,1.27,0.46,0.46,53.3,,,,,,9999.0,
620546,FF,2025-04-23,91.9,0.31,5.8,"Cantillo, Joey",700250,676282,,foul,,,,,4.0,Foul,R,L,L,CLE,NYY,S,,,3,1,2025,0.52,1.33,-0.41,2.55,,,,0,6,Top,,,,,,,-3.015914547525472,-133.81042552882116,-5.410721221310011,6.913573829327763,28.53729158347097,-15.19405867450023,3.7,1.79,209.0,92.2,56.0,93.9,1877.0,7.4,778206,595978,467793,672356,669717,677587,680757,682657,678877,53.09,,,,,,,,49,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Strategic,154.0,0.004,-0.094,78.0,7.2,,0.094,92.2,-3,3,0.131,0.869,25,26,26,26,1,3,2.0,1.0,4.0,2.0,1.36,0.52,0.52,52.4,5.764959995864031,4.289507170950468,33.79059390968863,40.6663935618202,23.08563779632749,9999.0,
620547,FF,2025-04-23,91.7,0.35,5.83,"Cantillo, Joey",700250,676282,,called_strike,,,,,1.0,Called Strike,R,L,L,CLE,NYY,S,,,3,0,2025,0.54,1.37,-0.65,3.4,,,,0,6,Top,,,,,,,-3.789401826887919,-133.5266040214105,-3.3089774581328,7.316404537230346,28.545853780791493,-15.328052711315054,3.54,1.75,,,,93.6,1787.0,7.4,778206,595978,467793,672356,669717,677587,680757,682657,678877,53.12,,,,,,,,49,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Strategic,157.0,0.004,-0.09,,,,0.09,,-3,3,0.127,0.873,25,26,26,26,1,3,2.0,1.0,4.0,2.0,1.34,0.54,0.54,51.9,,,,,,9999.0,
620548,FF,2025-04-23,91.8,0.39,5.77,"Cantillo, Joey",700250,676282,,ball,,,,,13.0,Ball,R,L,L,CLE,NYY,B,,,2,0,2025,0.65,1.54,-1.55,1.17,,,,0,6,Top,,,,,,,-6.423410254378147,-133.30494788058246,-9.30800852237344,9.1235624984685,27.882248104640205,-11.928900240033231,3.7,1.93,,,,93.6,1852.0,7.4,778206,595978,467793,672356,669717,677587,680757,682657,678877,53.11,,,,,,,,49,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Strategic,158.0,-0.005,0.152,,,,-0.152,,-3,3,0.132,0.868,25,26,26,26,1,3,2.0,1.0,4.0,2.0,1.17,0.65,0.65,49.7,,,,,,9999.0,
620549,FF,2025-04-23,90.7,0.37,5.85,"Cantillo, Joey",700250,676282,,ball,,,,,14.0,Ball,R,L,L,CLE,NYY,B,,,1,0,2025,0.47,1.31,0.07,1.43,,,,0,6,Top,,,,,,,-1.8088857662075155,-131.90457837831093,-8.093311208531274,5.850663595407179,27.007681890205937,-15.334351501052184,3.7,1.83,,,,92.6,1882.0,7.4,778206,595978,467793,672356,669717,677587,680757,682657,678877,53.11,,,,,,,,49,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,155.0,-0.003,0.077,,,,-0.077,,-3,3,0.135,0.865,25,26,26,26,1,3,2.0,1.0,4.0,2.0,1.45,0.47,0.47,51.5,,,,,,9999.0,
620550,SL,2025-04-23,83.6,0.51,5.79,"Cantillo, Joey",700250,676282,,ball,,,,,13.0,Ball,R,L,L,CLE,NYY,B,,,0,0,2025,-0.28,0.83,-0.89,1.19,,,,0,6,Top,,,,,,,-2.724964271274993,-121.71078948550158,-5.888751032408965,-2.227842898920661,24.73016209379146,-22.93264227173797,3.7,1.86,,,,85.0,2002.0,7.2,778206,595978,467793,672356,669717,677587,680757,682657,678877,53.25,,,,,,,,49,1,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,243.0,-0.002,0.041,,,,-0.041,,-3,3,0.137,0.863,25,26,26,26,1,3,2.0,1.0,4.0,2.0,2.43,-0.28,-0.28,51.2,,,,,,9999.0,
620612,SL,2025-04-23,86.4,-1.51,5.04,"Ortiz, Luis",700250,682847,strikeout,foul_tip,,,,,14.0,Ben Rice strikes out on a foul tip.,R,L,R,CLE,NYY,S,2.0,,2,2,2025,0.57,-0.11,0.86,1.34,,,,0,4,Top,,,,,,,4.54758828715017,-125.89711335914326,-2.518587621416235,5.356290580361421,21.204583417034904,-33.147356123886546,3.7,1.79,,,,88.1,2397.0,6.9,778206,595978,467793,672356,669717,677587,680757,682657,678877,53.59,,0.0,0.0,1.0,0.0,0.0,,33,5,Slider,1,4,4,1,4,1,4,1,Infield shade,Strategic,103.0,0.012,-0.232,70.1,8.4,,0.232,,-3,3,0.187,0.813,26,26,26,26,3,2,5.0,1.0,7.0,2.0,3.12,-0.57,0.57,26.1,22.875358620965503,-30.16336794236556,41.341183644336894,26.87200437933432,39.596601774289,9999.0,
620613,FF,2025-04-23,95.1,-1.66,4.91,"Ortiz, Luis",700250,682847,,foul,,,,,8.0,Foul,R,L,R,CLE,NYY,S,,,2,1,2025,-0.77,0.98,-0.21,2.1,,,,0,4,Top,,,,,,,5.561235335330991,-138.45043909326955,-3.988613016951655,-11.149700038135215,28.22599232584716,-18.90010678593918,3.7,1.79,219.0,84.8,58.0,96.1,2066.0,6.6,778206,595978,467793,672356,669717,677587,680757,682657,678877,53.86,,,,,,,,33,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Strategic,234.0,0.003,-0.073,77.8,7.4,,0.073,88.0,-3,3,0.184,0.816,26,26,26,26,3,2,5.0,1.0,7.0,2.0,1.52,0.77,-0.77,20.0,5.181516468096488,-0.628188636262551,40.30182586598233,38.97343645596158,22.396267852507908,9999.0,
